id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14018,2/18/2025 5:02,399,2/18/2025,2,8,2/18/2025 5:02,2/18/2025 5:15,13.00,0,0,2/18/2025 5:14,2/18/2025 5:19,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14017,14019,0
14017,2/18/2025 4:44,399,2/18/2025,2,8,2/18/2025 4:44,2/18/2025 4:44,0.00,0,0,2/18/2025 4:44,2/18/2025 4:48,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14016,14018,0
14016,2/18/2025 4:42,399,2/18/2025,2,8,2/18/2025 4:42,2/18/2025 4:43,1.00,0,0,2/18/2025 4:42,2/18/2025 4:47,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14015,14017,0
14015,2/18/2025 4:41,399,2/18/2025,2,8,2/18/2025 4:41,2/18/2025 4:42,1.00,0,0,2/18/2025 4:41,2/18/2025 4:46,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14014,14016,0
14014,2/18/2025 4:36,399,2/18/2025,2,8,2/18/2025 4:36,2/18/2025 4:40,4.00,0,0,2/18/2025 4:36,2/18/2025 4:41,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14013,14015,0
14013,2/18/2025 4:35,399,2/18/2025,2,8,2/18/2025 4:35,2/18/2025 4:36,1.00,0,0,2/18/2025 4:35,2/18/2025 4:36,0,0,2/18/2025 4:11,0,1739851893,0,1,,1,14012,14014,0
14012,2/18/2025 4:11,399,2/18/2025,2,8,2/18/2025 4:11,2/18/2025 4:35,24.00,1,0,2/18/2025 4:34,2/18/2025 4:35,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14011,14013,0
14011,2/17/2025 17:34,399,2/17/2025,1,8,2/17/2025 17:34,2/17/2025 17:43,9.00,0,1,2/17/2025 17:43,2/17/2025 17:47,1,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,14010,14012,0
14010,2/17/2025 17:29,399,2/17/2025,1,8,2/17/2025 17:29,2/17/2025 17:34,5.00,0,0,2/17/2025 17:29,2/17/2025 17:34,0,0,2/17/2025 4:09,0,1739765370,0,1,,5,14009,14011,0
14009,2/17/2025 17:29,399,2/17/2025,1,8,2/17/2025 17:29,2/17/2025 17:29,0.00,0,0,2/17/2025 17:29,2/17/2025 17:34,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,14008,14010,0
14008,2/17/2025 17:24,399,2/17/2025,1,8,2/17/2025 17:24,2/17/2025 17:29,5.00,0,0,2/17/2025 17:24,2/17/2025 17:29,0,0,2/17/2025 4:09,0,1739765370,0,1,,5,14007,14009,0
14007,2/17/2025 17:22,399,2/17/2025,1,8,2/17/2025 17:22,2/17/2025 17:24,2.00,0,0,2/17/2025 17:22,2/17/2025 17:27,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,14006,14008,0
14006,2/17/2025 17:21,399,2/17/2025,1,8,2/17/2025 17:21,2/17/2025 17:22,1.00,0,0,2/17/2025 17:21,2/17/2025 17:22,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,14005,14007,0
14005,2/17/2025 17:18,399,2/17/2025,1,8,2/17/2025 17:18,2/17/2025 17:21,3.00,0,0,2/17/2025 17:18,2/17/2025 17:23,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,14004,14006,0
14004,2/17/2025 17:16,399,2/17/2025,1,8,2/17/2025 17:16,2/17/2025 17:18,2.00,0,0,2/17/2025 17:16,2/17/2025 17:18,0,0,2/17/2025 4:09,0,1739765370,0,1,,2,14003,14005,0
14003,2/17/2025 17:15,399,2/17/2025,1,8,2/17/2025 17:15,2/17/2025 17:16,1.00,0,0,2/17/2025 17:15,2/17/2025 17:20,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,14002,14004,0
14002,2/17/2025 17:13,399,2/17/2025,1,8,2/17/2025 17:13,2/17/2025 17:15,2.00,0,0,2/17/2025 17:13,2/17/2025 17:15,0,0,2/17/2025 4:09,0,1739765370,0,1,,2,14001,14003,0
14001,2/17/2025 17:13,399,2/17/2025,1,8,2/17/2025 17:13,2/17/2025 17:13,0.00,0,0,2/17/2025 17:13,2/17/2025 17:18,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,14000,14002,0
14000,2/17/2025 17:13,399,2/17/2025,1,8,2/17/2025 17:13,2/17/2025 17:13,0.00,0,0,2/17/2025 17:13,2/17/2025 17:18,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13999,14001,0
13999,2/17/2025 16:49,399,2/17/2025,1,8,2/17/2025 16:49,2/17/2025 16:53,4.00,0,0,2/17/2025 16:49,2/17/2025 16:54,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13998,14000,0
13998,2/17/2025 16:48,399,2/17/2025,1,8,2/17/2025 16:48,2/17/2025 16:49,1.00,0,0,2/17/2025 16:48,2/17/2025 16:49,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13997,13999,0
13997,2/17/2025 16:44,399,2/17/2025,1,8,2/17/2025 16:44,2/17/2025 16:48,4.00,0,0,2/17/2025 16:44,2/17/2025 16:49,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13996,13998,0
13996,2/17/2025 16:43,399,2/17/2025,1,8,2/17/2025 16:43,2/17/2025 16:44,1.00,0,0,2/17/2025 16:43,2/17/2025 16:44,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13995,13997,0
13995,2/17/2025 16:29,399,2/17/2025,1,8,2/17/2025 16:29,2/17/2025 16:43,14.00,0,0,2/17/2025 16:41,2/17/2025 16:46,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13994,13996,0
13994,2/17/2025 16:20,399,2/17/2025,1,8,2/17/2025 16:20,2/17/2025 16:29,9.00,0,0,2/17/2025 16:29,2/17/2025 16:32,0,0,2/17/2025 4:09,5,1739765370,1,NULL,NULL,0,13993,13995,0
13993,2/17/2025 14:50,399,2/17/2025,1,8,2/17/2025 14:50,2/17/2025 15:02,12.00,0,0,2/17/2025 14:50,2/17/2025 15:02,0,0,2/17/2025 4:09,5,1739765370,0,1,,12,13992,13994,0
13992,2/17/2025 14:49,399,2/17/2025,1,8,2/17/2025 14:49,2/17/2025 14:50,1.00,0,0,2/17/2025 14:49,2/17/2025 15:01,0,0,2/17/2025 4:09,0,1739765370,0,2,,12,13991,13993,0
13991,2/17/2025 14:49,399,2/17/2025,1,8,2/17/2025 14:49,2/17/2025 14:49,0.00,0,0,2/17/2025 14:49,2/17/2025 15:01,0,0,2/17/2025 4:09,0,1739765370,0,1,,12,13990,13992,0
13990,2/17/2025 14:49,399,2/17/2025,1,8,2/17/2025 14:49,2/17/2025 14:49,0.00,0,0,2/17/2025 14:49,2/17/2025 15:01,0,0,2/17/2025 4:09,0,1739765370,0,2,,12,13989,13991,0
13989,2/17/2025 14:49,399,2/17/2025,1,8,2/17/2025 14:49,2/17/2025 14:49,0.00,0,0,2/17/2025 14:49,2/17/2025 14:50,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13988,13990,0
13988,2/17/2025 14:44,399,2/17/2025,1,8,2/17/2025 14:44,2/17/2025 14:49,5.00,0,0,2/17/2025 14:44,2/17/2025 14:54,0,0,2/17/2025 4:09,0,1739765370,0,2,,10,13987,13989,0
13987,2/17/2025 14:44,399,2/17/2025,1,8,2/17/2025 14:44,2/17/2025 14:44,0.00,0,0,2/17/2025 14:44,2/17/2025 15:04,0,0,2/17/2025 4:09,0,1739765370,0,1,,20,13986,13988,0
13986,2/17/2025 14:43,399,2/17/2025,1,8,2/17/2025 14:43,2/17/2025 14:44,1.00,0,0,2/17/2025 14:43,2/17/2025 14:55,0,0,2/17/2025 4:09,0,1739765370,0,3,,12,13985,13987,0
13985,2/17/2025 14:43,399,2/17/2025,1,8,2/17/2025 14:43,2/17/2025 14:43,0.00,0,0,2/17/2025 14:43,2/17/2025 14:44,0,0,2/17/2025 4:09,0,1739765370,0,2,,1,13984,13986,0
13984,2/17/2025 14:43,399,2/17/2025,1,8,2/17/2025 14:43,2/17/2025 14:43,0.00,0,0,2/17/2025 14:43,2/17/2025 14:47,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13983,13985,0
13983,2/17/2025 14:18,399,2/17/2025,1,8,2/17/2025 14:18,2/17/2025 14:31,13.00,0,0,2/17/2025 14:30,2/17/2025 14:33,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13982,13984,0
13982,2/17/2025 14:16,399,2/17/2025,1,8,2/17/2025 14:16,2/17/2025 14:18,2.00,0,0,2/17/2025 14:16,2/17/2025 14:18,0,0,2/17/2025 4:09,0,1739765370,0,1,,2,13981,13983,0
13981,2/17/2025 14:14,399,2/17/2025,1,8,2/17/2025 14:14,2/17/2025 14:16,2.00,0,0,2/17/2025 14:14,2/17/2025 14:17,0,0,2/17/2025 4:09,0,1739765370,0,1,,3,13980,13982,0
13980,2/17/2025 14:11,399,2/17/2025,1,8,2/17/2025 14:11,2/17/2025 14:14,3.00,0,0,2/17/2025 14:11,2/17/2025 14:16,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13979,13981,0
13979,2/17/2025 14:10,399,2/17/2025,1,8,2/17/2025 14:10,2/17/2025 14:11,1.00,0,0,2/17/2025 14:10,2/17/2025 14:11,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13978,13980,0
13978,2/17/2025 14:05,399,2/17/2025,1,8,2/17/2025 14:05,2/17/2025 14:10,5.00,0,0,2/17/2025 14:05,2/17/2025 14:09,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13977,13979,0
13977,2/17/2025 14:04,399,2/17/2025,1,8,2/17/2025 14:04,2/17/2025 14:05,1.00,0,0,2/17/2025 14:04,2/17/2025 14:05,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13976,13978,0
13976,2/17/2025 14:04,399,2/17/2025,1,8,2/17/2025 14:04,2/17/2025 14:04,0.00,0,0,2/17/2025 14:04,2/17/2025 14:08,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13975,13977,0
13975,2/17/2025 14:03,399,2/17/2025,1,8,2/17/2025 14:03,2/17/2025 14:04,1.00,0,0,2/17/2025 14:03,2/17/2025 14:04,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13974,13976,0
13974,2/17/2025 14:02,399,2/17/2025,1,8,2/17/2025 14:02,2/17/2025 14:03,1.00,0,0,2/17/2025 14:02,2/17/2025 14:07,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13973,13975,0
13973,2/17/2025 14:01,399,2/17/2025,1,8,2/17/2025 14:01,2/17/2025 14:02,1.00,0,0,2/17/2025 14:01,2/17/2025 14:02,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13972,13974,0
13972,2/17/2025 14:01,399,2/17/2025,1,8,2/17/2025 14:01,2/17/2025 14:01,0.00,0,0,2/17/2025 14:01,2/17/2025 14:06,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13971,13973,0
13971,2/17/2025 14:00,399,2/17/2025,1,8,2/17/2025 14:00,2/17/2025 14:01,1.00,0,0,2/17/2025 14:00,2/17/2025 14:01,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13970,13972,0
13970,2/17/2025 13:43,399,2/17/2025,1,8,2/17/2025 13:43,2/17/2025 14:00,17.00,0,0,2/17/2025 14:00,2/17/2025 14:05,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13969,13971,0
13969,2/17/2025 13:42,399,2/17/2025,1,8,2/17/2025 13:42,2/17/2025 13:43,1.00,0,0,2/17/2025 13:42,2/17/2025 13:43,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13968,13970,0
13968,2/17/2025 13:42,399,2/17/2025,1,8,2/17/2025 13:42,2/17/2025 13:42,0.00,0,0,2/17/2025 13:42,2/17/2025 13:46,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13967,13969,0
13967,2/17/2025 13:41,399,2/17/2025,1,8,2/17/2025 13:41,2/17/2025 13:42,1.00,0,0,2/17/2025 13:41,2/17/2025 13:42,0,0,2/17/2025 4:09,0,1739765370,0,2,,1,13966,13968,0
13966,2/17/2025 13:36,399,2/17/2025,1,8,2/17/2025 13:36,2/17/2025 13:41,5.00,0,0,2/17/2025 13:40,2/17/2025 13:41,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13965,13967,0
13965,2/17/2025 13:35,399,2/17/2025,1,8,2/17/2025 13:35,2/17/2025 13:36,1.00,0,0,2/17/2025 13:35,2/17/2025 13:36,0,0,2/17/2025 4:09,0,1739765370,0,2,,1,13964,13966,0
13964,2/17/2025 13:35,399,2/17/2025,1,8,2/17/2025 13:35,2/17/2025 13:35,0.00,0,0,2/17/2025 13:35,2/17/2025 13:39,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13945,13965,0
13963,2/17/2025 13:34,3152,2/17/2025,1,8,2/17/2025 13:34,2/17/2025 13:34,0.00,0,1,2/17/2025 13:34,2/17/2025 13:35,1,0,2/17/2025 7:16,0,1739776561,0,1,,1,13962,14176,0
13962,2/17/2025 13:33,3152,2/17/2025,1,8,2/17/2025 13:33,2/17/2025 13:34,1.00,0,0,2/17/2025 13:33,2/17/2025 13:38,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13961,13963,0
13961,2/17/2025 13:33,3152,2/17/2025,1,8,2/17/2025 13:33,2/17/2025 13:33,0.00,0,0,2/17/2025 13:33,2/17/2025 13:34,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13960,13962,0
13960,2/17/2025 13:33,3152,2/17/2025,1,8,2/17/2025 13:33,2/17/2025 13:33,0.00,0,0,2/17/2025 13:33,2/17/2025 13:37,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13959,13961,0
13959,2/17/2025 13:32,3152,2/17/2025,1,8,2/17/2025 13:32,2/17/2025 13:33,1.00,0,0,2/17/2025 13:32,2/17/2025 13:36,0,0,2/17/2025 7:16,0,1739776561,0,1,,4,13958,13960,0
13958,2/17/2025 13:32,3152,2/17/2025,1,8,2/17/2025 13:32,2/17/2025 13:32,0.00,0,0,2/17/2025 13:32,2/17/2025 13:36,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13957,13959,0
13957,2/17/2025 13:31,3152,2/17/2025,1,8,2/17/2025 13:31,2/17/2025 13:32,1.00,0,0,2/17/2025 13:31,2/17/2025 13:32,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13956,13958,0
13956,2/17/2025 13:30,3152,2/17/2025,1,8,2/17/2025 13:30,2/17/2025 13:31,1.00,0,0,2/17/2025 13:30,2/17/2025 13:35,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13955,13957,0
13955,2/17/2025 13:29,3152,2/17/2025,1,8,2/17/2025 13:29,2/17/2025 13:30,1.00,0,0,2/17/2025 13:29,2/17/2025 13:30,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13954,13956,0
13954,2/17/2025 13:29,3152,2/17/2025,1,8,2/17/2025 13:29,2/17/2025 13:29,0.00,0,0,2/17/2025 13:29,2/17/2025 13:33,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13953,13955,0
13953,2/17/2025 13:28,3152,2/17/2025,1,8,2/17/2025 13:28,2/17/2025 13:29,1.00,0,0,2/17/2025 13:28,2/17/2025 13:29,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13952,13954,0
13952,2/17/2025 13:27,3152,2/17/2025,1,8,2/17/2025 13:27,2/17/2025 13:28,1.00,0,0,2/17/2025 13:27,2/17/2025 13:31,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13951,13953,0
13951,2/17/2025 13:26,3152,2/17/2025,1,8,2/17/2025 13:26,2/17/2025 13:27,1.00,0,0,2/17/2025 13:26,2/17/2025 13:27,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13950,13952,0
13950,2/17/2025 13:22,3152,2/17/2025,1,8,2/17/2025 13:22,2/17/2025 13:26,4.00,0,0,2/17/2025 13:22,2/17/2025 13:27,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13949,13951,0
13949,2/17/2025 13:21,3152,2/17/2025,1,8,2/17/2025 13:21,2/17/2025 13:22,1.00,0,0,2/17/2025 13:21,2/17/2025 13:22,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13948,13950,0
13948,2/17/2025 13:21,3152,2/17/2025,1,8,2/17/2025 13:21,2/17/2025 13:21,0.00,0,0,2/17/2025 13:21,2/17/2025 13:26,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13947,13949,0
13947,2/17/2025 13:20,3152,2/17/2025,1,8,2/17/2025 13:20,2/17/2025 13:21,1.00,0,0,2/17/2025 13:20,2/17/2025 13:21,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13946,13948,0
13946,2/17/2025 13:16,3152,2/17/2025,1,8,2/17/2025 13:16,2/17/2025 13:20,4.00,0,0,2/17/2025 13:16,2/17/2025 13:21,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13941,13947,0
13945,2/17/2025 11:20,399,2/17/2025,1,8,2/17/2025 11:20,2/17/2025 12:56,36.00,0,0,2/17/2025 12:53,2/17/2025 12:55,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13944,13964,0
13944,2/17/2025 11:13,399,2/17/2025,1,8,2/17/2025 11:13,2/17/2025 11:19,6.00,0,0,2/17/2025 11:19,2/17/2025 11:23,0,0,2/17/2025 4:09,5,1739765370,1,NULL,NULL,0,13943,13945,0
13943,2/17/2025 10:32,399,2/17/2025,1,8,2/17/2025 10:32,2/17/2025 10:33,1.00,0,0,2/17/2025 10:32,2/17/2025 10:37,0,0,2/17/2025 4:09,5,1739765370,1,NULL,NULL,0,13942,13944,0
13942,2/17/2025 10:19,399,2/17/2025,1,8,2/17/2025 10:19,2/17/2025 10:19,0.00,0,0,2/17/2025 10:19,2/17/2025 10:24,0,0,2/17/2025 4:09,5,1739765370,1,NULL,NULL,0,13939,13943,0
13941,2/17/2025 10:14,3152,2/17/2025,1,8,2/17/2025 10:14,2/17/2025 10:23,9.00,0,0,2/17/2025 10:23,2/17/2025 10:26,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13940,13946,0
13940,2/17/2025 10:10,3152,2/17/2025,1,8,2/17/2025 10:10,2/17/2025 10:14,4.00,0,0,2/17/2025 10:10,2/17/2025 10:16,0,0,2/17/2025 7:16,0,1739776561,0,1,,6,13937,13941,0
13939,2/17/2025 10:07,399,2/17/2025,1,8,2/17/2025 10:07,2/17/2025 10:13,6.00,0,0,2/17/2025 10:12,2/17/2025 10:14,0,17,2/17/2025 4:09,5,1739765370,1,NULL,NULL,0,13919,13942,0
13938,2/17/2025 9:48,2166,2/17/2025,1,8,2/17/2025 9:48,2/17/2025 10:37,49.00,0,1,2/17/2025 10:37,2/17/2025 10:41,1,0,2/17/2025 8:19,0,1739780353,1,NULL,NULL,0,13930,14178,0
13937,2/17/2025 9:41,3152,2/17/2025,1,8,2/17/2025 9:41,2/17/2025 10:10,29.00,0,0,2/17/2025 10:09,2/17/2025 10:12,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13936,13940,0
13936,2/17/2025 9:39,3152,2/17/2025,1,8,2/17/2025 9:39,2/17/2025 9:41,2.00,0,0,2/17/2025 9:39,2/17/2025 9:41,0,0,2/17/2025 7:16,0,1739776561,0,1,,2,13935,13937,0
13935,2/17/2025 9:38,3152,2/17/2025,1,8,2/17/2025 9:38,2/17/2025 9:39,1.00,0,0,2/17/2025 9:38,2/17/2025 9:43,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13934,13936,0
13934,2/17/2025 9:36,3152,2/17/2025,1,8,2/17/2025 9:36,2/17/2025 9:38,2.00,0,0,2/17/2025 9:36,2/17/2025 9:39,0,0,2/17/2025 7:16,0,1739776561,0,1,,3,13933,13935,0
13933,2/17/2025 9:35,3152,2/17/2025,1,8,2/17/2025 9:35,2/17/2025 9:36,1.00,0,0,2/17/2025 9:35,2/17/2025 9:40,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13932,13934,0
13932,2/17/2025 9:18,3152,2/17/2025,1,8,2/17/2025 9:18,2/17/2025 9:29,11.00,0,0,2/17/2025 9:27,2/17/2025 9:28,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13931,13933,0
13931,2/17/2025 8:43,3152,2/17/2025,1,8,2/17/2025 8:43,2/17/2025 8:49,6.00,0,0,2/17/2025 8:43,2/17/2025 8:48,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13926,13932,0
13930,2/17/2025 8:19,2166,2/17/2025,1,8,2/17/2025 8:19,2/17/2025 9:08,49.00,1,0,2/17/2025 9:08,2/17/2025 9:10,0,0,2/17/2025 8:19,0,1739780353,1,NULL,NULL,0,13929,13938,0
13929,2/17/2025 8:19,2166,2/13/2025,4,7,2/17/2025 8:19,2/17/2025 8:19,0.00,0,1,2/17/2025 8:19,2/17/2025 8:23,0,0,2/13/2025 5:28,0,1739424528,1,NULL,NULL,0,13829,13930,0
13928,2/17/2025 8:15,402,2/17/2025,1,8,2/17/2025 8:15,2/17/2025 13:46,31.00,0,1,2/17/2025 13:41,2/17/2025 13:45,1,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13927,14651,0
13927,2/17/2025 8:14,402,2/17/2025,1,8,2/17/2025 8:14,2/17/2025 8:14,0.00,0,0,2/17/2025 8:14,2/17/2025 8:18,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13923,13928,0
13926,2/17/2025 8:12,3152,2/17/2025,1,8,2/17/2025 8:12,2/17/2025 8:18,6.00,0,0,2/17/2025 8:12,2/17/2025 8:17,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13925,13931,0
13925,2/17/2025 8:11,3152,2/17/2025,1,8,2/17/2025 8:11,2/17/2025 8:12,1.00,0,0,2/17/2025 8:11,2/17/2025 8:12,0,0,2/17/2025 7:16,0,1739776561,0,1,,1,13924,13926,0
13924,2/17/2025 7:53,3152,2/17/2025,1,8,2/17/2025 7:53,2/17/2025 8:11,18.00,0,0,2/17/2025 8:10,2/17/2025 8:12,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13922,13925,0
13923,2/17/2025 7:34,402,2/17/2025,1,8,2/17/2025 7:34,2/17/2025 8:12,38.00,0,0,2/17/2025 8:11,2/17/2025 8:15,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13897,13927,0
13922,2/17/2025 7:20,3152,2/17/2025,1,8,2/17/2025 7:20,2/17/2025 7:34,14.00,0,0,2/17/2025 7:31,2/17/2025 7:33,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13921,13924,0
13921,2/17/2025 7:18,3152,2/17/2025,1,8,2/17/2025 7:18,2/17/2025 7:20,2.00,0,0,2/17/2025 7:18,2/17/2025 7:20,0,0,2/17/2025 7:16,0,1739776561,0,1,,2,13920,13922,0
13920,2/17/2025 7:16,3152,2/17/2025,1,8,2/17/2025 7:16,2/17/2025 7:18,2.00,1,0,2/17/2025 7:16,2/17/2025 7:20,0,0,2/17/2025 7:16,0,1739776561,1,NULL,NULL,0,13678,13921,0
13919,2/17/2025 7:01,399,2/17/2025,1,8,2/17/2025 7:01,2/17/2025 7:15,14.00,0,0,2/17/2025 7:15,2/17/2025 7:15,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13918,13939,0
13918,2/17/2025 6:46,399,2/17/2025,1,8,2/17/2025 6:46,2/17/2025 6:56,10.00,0,0,2/17/2025 6:46,2/17/2025 6:56,0,0,2/17/2025 4:09,0,1739765370,0,1,,10,13917,13919,0
13917,2/17/2025 6:46,399,2/17/2025,1,8,2/17/2025 6:46,2/17/2025 6:46,0.00,0,0,2/17/2025 6:46,2/17/2025 6:51,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13916,13918,0
13916,2/17/2025 6:45,399,2/17/2025,1,8,2/17/2025 6:45,2/17/2025 6:46,1.00,0,0,2/17/2025 6:45,2/17/2025 6:46,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13915,13917,0
13915,2/17/2025 6:44,399,2/17/2025,1,8,2/17/2025 6:44,2/17/2025 6:45,1.00,0,0,2/17/2025 6:44,2/17/2025 6:49,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13914,13916,0
13914,2/17/2025 6:42,399,2/17/2025,1,8,2/17/2025 6:42,2/17/2025 6:44,2.00,0,0,2/17/2025 6:42,2/17/2025 6:44,0,0,2/17/2025 4:09,0,1739765370,0,1,,2,13913,13915,0
13913,2/17/2025 6:34,399,2/17/2025,1,8,2/17/2025 6:34,2/17/2025 6:42,8.00,0,0,2/17/2025 6:42,2/17/2025 6:42,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13912,13914,0
13912,2/17/2025 6:33,399,2/17/2025,1,8,2/17/2025 6:33,2/17/2025 6:34,1.00,0,0,2/17/2025 6:33,2/17/2025 6:34,0,0,2/17/2025 4:09,0,1739765370,0,2,,1,13911,13913,0
13911,2/17/2025 6:33,399,2/17/2025,1,8,2/17/2025 6:33,2/17/2025 6:33,0.00,0,0,2/17/2025 6:33,2/17/2025 6:38,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13910,13912,0
13910,2/17/2025 5:25,399,2/17/2025,1,8,2/17/2025 5:25,2/17/2025 6:12,47.00,0,0,2/17/2025 6:12,2/17/2025 6:13,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13909,13911,0
13909,2/17/2025 5:23,399,2/17/2025,1,8,2/17/2025 5:22,2/17/2025 5:25,3.00,0,0,2/17/2025 5:22,2/17/2025 5:25,0,0,2/17/2025 4:09,0,1739765370,0,1,,3,13908,13910,0
13908,2/17/2025 5:18,399,2/17/2025,1,8,2/17/2025 5:18,2/17/2025 5:22,4.00,0,0,2/17/2025 5:18,2/17/2025 5:23,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13907,13909,0
13907,2/17/2025 5:17,399,2/17/2025,1,8,2/17/2025 5:17,2/17/2025 5:18,1.00,0,0,2/17/2025 5:17,2/17/2025 5:18,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13906,13908,0
13906,2/17/2025 5:10,399,2/17/2025,1,8,2/17/2025 5:10,2/17/2025 5:17,7.00,0,0,2/17/2025 5:17,2/17/2025 5:19,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13905,13907,0
13905,2/17/2025 5:09,399,2/17/2025,1,8,2/17/2025 5:09,2/17/2025 5:10,1.00,0,0,2/17/2025 5:09,2/17/2025 5:10,0,0,2/17/2025 4:09,0,1739765370,0,1,,1,13904,13906,0
13904,2/17/2025 5:08,399,2/17/2025,1,8,2/17/2025 5:08,2/17/2025 5:09,1.00,0,0,2/17/2025 5:08,2/17/2025 5:13,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13903,13905,0
